Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,RTZ PBI US Wil,7##bliss##rtz pbi us wil,,"Denyer Willis, Graham, 1979- author.",Keep the bones alive : missing people and the search for life in Brazil /,"Oakland, California :",University of California Press,[2022],2022,,,0520388518; 9780520388512; 0520388526; 9780520388529; 9780520388536; 0520388534,,,,,,No,2022,991006947528103606,eng,United States,Graham Denyer Willis.,22732679250003606,u
Queens' College,QUE,RTZ PDO NN Hol,7##bliss##rtz pdo nn hol,,"Holston, James, author.",Insurgent citizenship : disjunctions of democracy and modernity in Brazil /,"Princeton, New Jersey ; Oxford :",Princeton University Press,[2008].,2008,,In-formation series.,0691130213; 9780691130217; 0691142904; 9780691142906,,1 copy,,,,No,2008,991002308009703606,eng,United States,James Holston.,22435730480003606,p
Queens' College,QUE,RTZ TAV EK Sit,7##bliss##rtz tav ek sit,,"Sitrin, Marina, author.",Everyday revolutions : horizontalism and autonomy in Argentina /,London :,Zed Books,2012.,2012,,,9781780320526; 1780320523; 9781780320519; 1780320515; 1780320493; 9781780320496; 1780320507; 9781780320502,,,,,,No,2012,991001880589703606,eng,United Kingdom,Marina A. Sitrin.,22428584860003606,u
Queens' College,QUE,RTZ V Art,7##bliss##rtz v art,,"Artaraz, Kepa, author.",Bolivia : refounding the nation /,London :,Pluto Press,2012.,2012,,,0745330894; 9780745330891; 0745330908; 9780745330907,,,,,,No,2012,994894653903606,eng,United Kingdom,Kepa Artaraz.,22699252490003606,u
Queens' College,QUE,RTZ VAR S Koh,7##bliss##rtz var s koh,,"Kohl, Benjamin H.",Impasse in Bolivia : neoliberal hegemony and popular resistance /,London ; New York :,Zed Books,c2006.,2006,,,9781842777589; 1842777580; 9781842777596; 1842777599,,,,,,No,,994887893903606,eng,United Kingdom,"Benjamin H. Kohl, Linda C. Farthing.",22697843230003606,u
Queens' College,QUE,RTZ VDO NN Pos,7##bliss##rtz vdo nn pos,,"Postero, Nancy Grey.",Now we are citizens : indigenous politics in postmulticultural Bolivia /,"Stanford, Calif. :",Stanford University Press,c2007.,2007,,,0804755191; 9780804755191; 0804755205; 9780804755207,,1 copy,,,,No,,991001777619703606,eng,United States,Nancy Grey Postero.,22426692410003606,p
Queens' College,QUE,RVR AYG Hau,7##bliss##rvr ayg hau,,,Spatial planning and the new localism /,London :,Routledge,2012.,2012,,,0415683807; 9780415683807,,,,,,No,,996754143603606,eng,United Kingdom,"edited by Graham Haughton, Philip Allmendinger.",22413483240003606,u
Queens' College,QUE,RVY QLF T Wil,7##bliss##rvy qlf t wil,,"Williams, Brian Glyn, author.","Counter jihad : America's military experience in Afghanistan, Iraq, and Syria /",Philadelphia :,University of Pennsylvania Press,[2017],2017,,Haney Foundation series.,0812248678; 9780812248678; 9780812224207; 0812224205,,,,,,No,2017,991006628897003606,eng,United States,Brian Glyn Williams.,22654073660003606,u
Queens' College,QUE,RXB CQR Bur,7##bliss##rxb cqr bur,Bur,"Burns, Danny, 1964-",The politics of decentralisation : revitalising local democracy /,Basingstoke :,Macmillan,1994.,1994,,Public policy and politics.,0333521633; 9780333521632; 0333521641; 9780333521649,,,,,,No,,991006074919703606,eng,United Kingdom,"Danny Burns, Robin Hambleton, Paul Hoggett.",22520091950003606,u
Queens' College,QUE,RDP AV Dev,7##camdept##rdp av dev,,"Devji, Faisal author.",The terrorist in search of humanity : militant Islam and global politics /,London :,Hurst & Company,2019.,2019,Paperback edition.,"Crises in world politics (London, England)",1787382249; 9781787382244,,,,,,No,2008,991006480093103606,eng,United Kingdom,Faisal Devji.,22673439470003606,u
Queens' College,QUE,Reference,7##camdept##reference,,"Whitaker, Joseph, 1820-1895.",An almanack for the year of our Lord l989 /,London : 2 Detroit :,2 Gale Research; J Whitaker & sons,1988.,1988,121st ed.,,,,,,,,No,,99413973603606,eng,United Kingdom,"established 1868 by Joseph Whitaker, containing an account of the astronomical and other phenomena and a vast amount of information respecting the government, finances, population, commerce and general statistics of the various nations of the world with an index containing nearly 10,000 references.",22418869400003606,u
Queens' College,QUE,Res. 1. 42. 12,7##camdept##res.000000000001.000000000042.000000000012,,,A Patristic Greek lexicon /,Oxford ; New York :,Clarendon,1961,1965,,,019864213x,,,,,,No,1961,99394793603606,eng,United Kingdom,edited by G.W.H. Lampe. Fasc. 4.,22422055440003606,u
Queens' College,QUE,Res. 4. 9. 1-3,7##camdept##res.000000000004.000000000009.000000000001-000000000003,,"Cunningham, W.",The growth of English industry and commerce in modern times /,Cambridge :,Cambridge University Press,1907-22.,1907,"Vol. 1, 5th ed. repr; Vol. 2, 4th ed.",,,,,,,,No,,99397383603606,eng,United Kingdom,by W. Cunningham.,22422064160003606,u
Queens' College,QUE,Res. 15. 81. 4,7##camdept##res.000000000015.000000000081.000000000004,,"Young, Clarence Kuangson, 1900-","The Sino-Japanese conflict and the League of nations, 1937 : speeches, documents, press comments /",Geneva :,Press bureau of the Chinese delegation,(1937),1937,,,,,,,,,No,,991005239959703606,eng,Switzerland,edited by C. Kuangson Young.,22513091660003606,u
Queens' College,QUE,Res. 15. 83. 2,7##camdept##res.000000000015.000000000083.000000000002,,"Steel, Flora Annie Webster, 1847-1929.",India through the ages : a popular and picturesque history of Hindustan /,"London :, N.Y. :",George Routledge & Sons E P Dutton,1908.,1908,,,,,,,,,No,,991005886399703606,eng,United Kingdom,by Flora Annie Steel.,22518536030003606,u
Queens' College,QUE,Res 1. 1. 5,7##camdept##res000000000001.000000000001.000000000005,,"Thouless, Robert H. 1894-1984. (Robert Henry),",An introduction to the psychology of religion /,Cambridge :,Cambridge University Press,1924,1936,2nd ed.,,,,,,,,No,1924,991005996289703606,eng,United Kingdom,by Robert H. Thouless.,22519581940003606,u
Queens' College,QUE,Res 1. 3. 11,7##camdept##res000000000001.000000000003.000000000011,,"Erman, Adolf, 1854-1937.",Die ägyptische Religion /,Berlin :,G Reimer,1905.,1905,,,,,,,,,No,,991002417309703606,ger,Germany,von Adolf Erman.,22437991130003606,u
Queens' College,QUE,Res 1. 4. 1,7##camdept##res000000000001.000000000004.000000000001,,"Adam, James, 1860-1907.",The religious teachers of Greece : being Gifford lectures on natural religion delivered at Aberdeen /,Edinburgh :,T&T Clark,1908.,1908,,,,,,,,,No,,991002971349703606,eng,United Kingdom,by James Adam ; edited with a memoir by ... Adela Marion Adam.,22447125200003606,u
Queens' College,QUE,Res 1. 5. 3,7##camdept##res000000000001.000000000005.000000000003,,"Smith, Henry Preserved.",The religion of Israel : an historical study /,Edinburgh :,T& TClark,1914.,1914,,,,,,,,,No,,991005576779703606,eng,United Kingdom,by Henry Preserved Smith.,22515907350003606,u
Queens' College,QUE,Res 1. 5. 4,7##camdept##res000000000001.000000000005.000000000004,,,A translation of the treatise Chagigah from the Babylonian Talmud /,London :,CUP,1891.,1891,,,,,,,,,No,,99398533603606,eng,United Kingdom,"with introduction,notes,glossary and indices by the Rev.A.W.Streane.",22422061930003606,u
Queens' College,QUE,Res 1. 5. 9,7##camdept##res000000000001.000000000005.000000000009,,"Loewe, Herbert Martin James.",'Render unto Caesar' : religious & political loyalty in Palestine.,"Cambridge,",,1940.,1940,,,,,,,,,No,,99398543603606,eng,United Kingdom,,22422051330003606,u
Queens' College,QUE,Res 1. 5. 16,7##camdept##res000000000001.000000000005.000000000016,,"Robinson, Theodore H. 1881- (Theodore Henry),",A history of Israel /,Oxford :,Clarendon Press,1932.,1932,,,,,,,,,No,,991002108609703606,eng,United Kingdom,"[by] Theodore H. Robinson. Vol. 1, From the exodus to the fall of Jerusalem, 586 B.C.",22432949750003606,u
Queens' College,QUE,Res 1. 5. 17,7##camdept##res000000000001.000000000005.000000000017,,"Oesterley, W. O. E. 1866-1950. (William Oscar Emil),",A history of Israel /,Oxford :,Clarendon Press1932,1932,1932,,,,,,,,,No,,991002108619703606,eng,United Kingdom,"[by] Theodore H. Robinson. Vol. 2, From the fall of Jerusalem, 586 B.C. to the bar- kokhba revolt, A.D. 135.",22432949570003606,u
Queens' College,QUE,Res 1. 6. 1-5,7##camdept##res000000000001.000000000006.000000000001-000000000005,,,"Vetus et novum testamentum, ex antiquissimo codice Vaticano /",Rome :,Spithöver,1857.,1857,,,,,,,,,No,,99418263603606,lat,Italy,Ed. A. Maius.,22418867510003606,u
Queens' College,QUE,"Res 1. 6. 7-17, 19, 21-22, 24","7##camdept##res000000000001.000000000006.000000000007-000000000017,000000000019,000000000021-000000000022,000000000024",,,The Chester Beatty Biblical papyri : descriptions and texts of twelve manuscripts on papyrus of the Greek Bible /,London :,Emery Walker,1933.,1933,,,,,,,,,No,,991003960269703606,eng,United Kingdom,"by Frederic G. Kenyon. Fasc. 1, General introduction.",22511792280003606,u
Queens' College,QUE,"Res 1. 7. 3, 10, 16, 17, 24","7##camdept##res000000000001.000000000007.000000000003,000000000010,000000000016,000000000017,000000000024",,,Century Bible /,Edinburgh :,TC & EC Jack,1901-,1901,,,,,,,,,No,,99418553603606,eng,United Kingdom,General ed. Walter F. Adeney.,22418861510003606,u
Queens' College,QUE,Res 1. 7. 27,7##camdept##res000000000001.000000000007.000000000027,,"Fitzgerald, M.H.","A memoir of Herbert Edward Ryle, KCVO,DD, sometime Bishop of Winchester and Dean of Westminster.",London :,Macmillan,1928.,1928,,,,,,,,,No,,991004310499703606,eng,United Kingdom,,22498912350003606,u
Queens' College,QUE,Res 1. 14. 2,7##camdept##res000000000001.000000000014.000000000002,,"Field, Frederick.",Otium Norvicense.,"Oxford,",,1864-1881.,1864,,,,,,,,,No,,99398553603606,eng,United Kingdom,,22422063710003606,u
Queens' College,QUE,Res 1. 17. 1-6,7##camdept##res000000000001.000000000017.000000000001-000000000006,,"Hastings, J.",The greater Men and Women of the Bible.,Edinburgh :,Waverley,1914-1916.,1914,,,,,,,,,No,,99402563603606,eng,United Kingdom,,22423059120003606,u
Queens' College,QUE,Res 1. 18. 1,7##camdept##res000000000001.000000000018.000000000001,,"Tischendorf, C.",Vetus Testamentum Graece juxta LXX interprates.,"Leipzig,",,[n.d.],uuuu,,,,,,,,,No,uuuu,99398563603606,grc,Germany,,22422076970003606,u
Queens' College,QUE,Res 1. 18. 2,7##camdept##res000000000001.000000000018.000000000002,,"Nestle, Eberhard.",Veteris Testamenti graeci codices Vaticanus et Sinaiticus /,Lipsiae :,FABrockhaus,1880.,1880,"Supplementum editionum quae Sixtinam sequuntur omnium,in primis Tischendorfianarum.",,,,,,,,No,,99398573603606,grc,Germany,cum textu recepto collati ab Eberardo Nestle.,22422065400003606,u
Queens' College,QUE,Res 1. 18. 3,7##camdept##res000000000001.000000000018.000000000003,,,Librorum veteris testamenti canonicorum : pars prior: Graece /,Gottingae :,Hoyer,1883.,1883,,,,,,,,,No,,99394463603606,grc,Germany,Pauli de Lagarde studio et sumptibus edita.,22422079830003606,u
Queens' College,QUE,Res 1. 19. 2,7##camdept##res000000000001.000000000019.000000000002,,"Eissfeldt, Otto, 1887-1973.",Einleitung in das Alte Testament : unter Einschluss der Apokryphen und Pseudepigraphen. Entstehungsgeschichte des Alten Testaments /,Tübingen :,Mohr,1934.,1934,,Neue theologische Grundrisse,,,,,,,No,,991005066619703606,ger,Germany,von Otto Eissfeldt.,22510209290003606,u
Queens' College,QUE,Res 1. 19. 3-5,7##camdept##res000000000001.000000000019.000000000003-000000000005,,"Davidson, Samuel.","An introduction to the Old Testament : critical, historical, and theological, containing a discussion of the most important questions /",Hertford :,Williams and Norgate,1862-1863.,1862,,,,,,,,,No,,99394473603606,eng,United Kingdom,by Samuel Davidson.,22422055620003606,u
Queens' College,QUE,Res 1. 19. 29,7##camdept##res000000000001.000000000019.000000000029,,"Driver, S. R. 1846-1914. (Samuel Rolles),",An introduction to the literature of the Old Testament /,Edinburgh :,Clark,1913,1950,9th ed.,,,,,,,,No,1913,99394483603606,eng,United Kingdom,by S.R. Driver.,22422055160003606,u
Queens' College,QUE,Res 1. 20. 1,7##camdept##res000000000001.000000000020.000000000001,,"Fotheringham, David Ross, 1872-1939.",The chronology of the Old Testament.,"Cambridge (Deighton, Bell & Co.),",,1906.,1906,,,,,,,,,No,,991005658899703606,eng,United Kingdom,,22516589360003606,u
Queens' College,QUE,Res 1. 20. 2,7##camdept##res000000000001.000000000020.000000000002,,"Girdlestone, Robert Baker.",Synonyms of the Old Testament : their bearings on Christian faith and practice.,London :,Longman Green & Co,1871.,1871,,,,,,,,,No,,99418573603606,eng,United Kingdom,,22418853870003606,u
Queens' College,QUE,Res 1. 20. 3,7##camdept##res000000000001.000000000020.000000000003,,"Thackeray, Henry St.John.",A grammar of the Old Testment in Greek according to the Septuagint /,Cambridge :,CUP,1909.,1909,,,,,,,,,No,,991002638329703606,eng,United Kingdom,"by Henry St.John Thackeray. Vol.1, Introduction,orthography and accidence.",22441231740003606,u
Queens' College,QUE,Res 1. 21. 1,7##camdept##res000000000001.000000000021.000000000001,,,The book of the patriarch Job /,London :,James Duncan,1837.,1837,,,,,,,,,No,,99398613603606,eng,United Kingdom,translated from the original Hebrew...to which is prefixed an introduction [etc.] by Samuel Lee.,22422053790003606,u
Queens' College,QUE,Res 1. 21. 9,7##camdept##res000000000001.000000000021.000000000009,,"Box, George Herbert.",The book of Isaiah /,London :,Isaac Pitman,1916.,1916,New impr.,,,,,,,,No,,99398623603606,eng,United Kingdom,"translated ... with introductions, critical notes and explanations ... by G.H. Box ; together with a prefatory note by S.R. Driver.",22422067480003606,u
Queens' College,QUE,Res 1. 22. 6,7##camdept##res000000000001.000000000022.000000000006,,"Ewald, Georg Heinrich August von, 1803-1875.","Commentary on the Book of Job, with translation.",London :,Williams & Norgate,1882.,1882,,,,,,,,,No,,99394493603606,eng,United Kingdom,,22422065830003606,u
Queens' College,QUE,Res 1. 22. 10,7##camdept##res000000000001.000000000022.000000000010,,"Wright, Charles Henry Hamilton.","The book of Koheleth, commonly called Ecclesiastes, considered in relation to modern criticism and the doctrines of modern pessimism /",London :,Hodder & Stoughton,1883.,1883,,,,,,,,,No,,99418583603606,eng,United Kingdom,with a critical and grammatical commentary and a rev. trans.,22418862800003606,u
Queens' College,QUE,Res 1. 22. 16,7##camdept##res000000000001.000000000022.000000000016,,"Spurrell, G. J.","Notes on the text of the Book of Genesis, with an appendix /",Oxford :,Clarendon Press,1896.,1896,2nd ed. rev. and corr.,,,,,,,,No,,99394503603606,eng,United Kingdom,by G.J. Spurrell.,22422059210003606,u
Queens' College,QUE,Res 1. 24. 1-6,7##camdept##res000000000001.000000000024.000000000001-000000000006,,,Novum Testamentum Domini nostri Iesu Christi latine secundum editionem Sancti Hieronymi /,Oxonii :,e typographeo Clarendoniano,1889-98.,1889,,,,,,,,,No,,99398633603606,lat,United Kingdom,ad codicum manuscriptorum fidem recensuit Ioannes Wordsworth ; in operis societatem adsumto Henrico Iuliano White.,22422058130003606,u
Queens' College,QUE,Res 1. 24. 7-8,7##camdept##res000000000001.000000000024.000000000007-000000000008,,,Novum Testamentum graece et latine /,Berolini :,in aedibus Georgii Reimeri,1842-50.,1842,,,,,,,,,No,,99398643603606,grc,Germany,Carolus Lachmannus recensuit ; Philippus Buttmannus Ph.F.graecae lectionis auctoritates apposuit.,22422057540003606,u
Queens' College,QUE,Res 1. 24. 22,7##camdept##res000000000001.000000000024.000000000022,,,"The Greek New Testament : Edited from ancient authorities with their various readings in full, and the Latin version of Jerome... /",London :,Bagster,1870.,1870,,,,,,,,,No,,99418253603606,grc,United Kingdom,Ed. by S.P. Tregelles.,22418865150003606,u
Queens' College,QUE,Res 1. 24. 23-27,7##camdept##res000000000001.000000000024.000000000023-000000000027,,,Novum Testamentum Graece /,Lipsiae :,Giesecke & Devrient,1869-94.,1869,Ed. 8a.,,,,,,,,No,,99394513603606,grc,Germany,"Ad antiquissimos testes denuo recensuit, apparatum criticum omni studio perfectum apposuit commentationem isagogicam praetexuit Constantinus Tischendorf.",22422051680003606,u
Queens' College,QUE,Res 1. 24. 28,7##camdept##res000000000001.000000000024.000000000028,,"Gebhardt, O. de.","Novum Testamentum Graece,recensionus Tischendorfianae ultimae textum.","Lipsiae,",,1881.,1881,,,,,,,,,No,,99398653603606,lat,Germany,,22422054420003606,u
Queens' College,QUE,Res 1. 24. 30-31,7##camdept##res000000000001.000000000024.000000000030-000000000031,,,Novum Testamentum Graecum editio Hellenistica.,London :,Pickering,1843.,1843,,,,,,,,,No,,99418593603606,grc,United Kingdom,,22418866780003606,u
Queens' College,QUE,Res 1. 24. 32,7##camdept##res000000000001.000000000024.000000000032,,,The New Testament in the original Greek according to the text followed in the Authorized Version together with the variants adopted in the Revised Version /,Cambridge :,CUP,1881.,1881,,,,,,,,,No,,99398663603606,gre,United Kingdom,edited...by F.H.A.Scrivener.,22422077720003606,u
Queens' College,QUE,Res 1. 24. 35,7##camdept##res000000000001.000000000024.000000000035,,,The New Testament in the original Greek /,Cambridge :,Macmillan,1881,1889,,,,,,,,,No,1881,99394523603606,gre,United Kingdom,the text revised by Brooke Foss Westcott and Fenton John Anthony Hort.,22422067850003606,u
Queens' College,QUE,Res 1. 24. 37,7##camdept##res000000000001.000000000024.000000000037,,"Weymouth, Richard Francis.","The New Testament in Modern Speech : an idiomatic translation into everyday English from the text of ""The resultant Greek Testament"" /",London :,James Clarke & Co,1907.,1907,,,,,,,,,No,,99394533603606,eng,United Kingdom,Ed. by E. Hampden-Cook.,22422058090003606,u
Queens' College,QUE,Res 1. 24. 38,7##camdept##res000000000001.000000000024.000000000038,,,Novum Testamentum Graece ex Codice Sinaitico /,"Leipzig,",,1865.,1865,,,,,,,,,No,,99398673603606,grc,Germany,Ed. by A.F.C. Tischendorf.,22422062940003606,u
Queens' College,QUE,Res 1. 25. 7-8,7##camdept##res000000000001.000000000025.000000000007-000000000008,,,Evangeliorum versio antehieronymiana ex codice Usseriano... /,Dublin :,Hodges Figgis & Soc,1884.,1884,,,,,,,,,No,,99418603603606,lat,Ireland,Ed. and with a preface by T.K. Abbott.,22418861600003606,u
Queens' College,QUE,Res 1. 25. 9/1,7##camdept##res000000000001.000000000025.000000000009/000000000001,,,Evangelicum secundam Lucam sive Lucae ad Theophilum liber prior /,Lipsiae :,Teubner,1897.,1897,2nd edn.,,,,,,,,No,,99418613603606,lat,Germany,Ed. F. Blass.,22418863840003606,u
Queens' College,QUE,Res 1. 25. 9/2,7##camdept##res000000000001.000000000025.000000000009/000000000002,,,Acta apostolorum sive Lucae ad Theophilum liber alter : secundum formam quae videtur romanam /,Lipsiae :,in aedibus BGTeubneri,1896.,1896,,,,,,,,,No,,99398753603606,grc,Germany,edidit Fridericus Blass.,22422062980003606,u
Queens' College,QUE,Res 1. 25. 10,7##camdept##res000000000001.000000000025.000000000010,,"Wordsworth, J. B.",Old Latin Biblical texts : Nos. 1-3.,Oxford :,Clarendon P,1883-88.,1883,,,,,,,,,No,,99418243603606,eng,United Kingdom,,22418862700003606,u
Queens' College,QUE,Res 1. 25. 11,7##camdept##res000000000001.000000000025.000000000011,,"Belsheim, Johannes.",Codex Aureus sive Quattuor Evangelia ante Heironymum Latine translata.,Oslo :,Christiana,1878.,1878,,,,,,,,,No,,99398683603606,lat,Norway,,22422061770003606,u
Queens' College,QUE,Res 1. 25. 12,7##camdept##res000000000001.000000000025.000000000012,,,"Tetraevangelium sanctum juxta simplicem syrorum versionem ad fidem codicum, Massorae, editionem denuo recognitum ...",Oxford :,Clarendon P,1901.,1901,,,,,,,,,No,,99398693603606,lat,United Kingdom,,22422062090003606,u
Queens' College,QUE,Res 1. 25. 13,7##camdept##res000000000001.000000000025.000000000013,,,"Bezae codex Cantabrigiensis : being an exact copy, in ordinary type, of the celebrated uncial Graeco-Latin manuscript of the four Gospels and Acts of the Apostles, written early in the sixth century, and presented to the University of Cambridge by Theodore Beza, A.D.1581 /",Cambridge :,Deighton Bell,1864.,1864,,,,,,,,,No,,99394543603606,gre,United Kingdom,Edited by F.H. Scrivener.,22422061890003606,u
Queens' College,QUE,Res 1. 26. 7,7##camdept##res000000000001.000000000026.000000000007,,"Bacon, Benjamin Wisner, 1860-1932.",An introduction to the New Testament /,New York :,The Macmillan company,1900.,1900,,,,,,,,,No,,991005896579703606,eng,United States,by Benjamin Wisner Bacon.,22518593800003606,u
Queens' College,QUE,Res 1. 26. 17,7##camdept##res000000000001.000000000026.000000000017,,"Stevens, George Barker.",The theology of the New Testament /,Edinburgh :,T& TClark,1899.,1899,,,,,,,,,No,,99398713603606,eng,United Kingdom,by George Barker Stevens.,22422077100003606,u
Queens' College,QUE,Res 1. 28. 1,7##camdept##res000000000001.000000000028.000000000001,,"Westcott, B.F.",An introduction to the study of the Gospels.,"Cambridge,",,1875.,1867,,,,,,,,,No,,99398723603606,eng,United Kingdom,,22422061130003606,u
Queens' College,QUE,Res 1. 28. 14,7##camdept##res000000000001.000000000028.000000000014,,"Batiffol, Pierre, 1861-1929.","The credibility of the gospel : ""Orpheus"" et l'évangile /","London, New York :",Longmans Green,1912.,1912,,,,,,,,,No,,991002968889703606,eng,United Kingdom,Translated by G. C. H. Pollen.,22447084690003606,u
Queens' College,QUE,Res 1. 31. 2,7##camdept##res000000000001.000000000031.000000000002,,,The gospel of St. Mark in Gothic.,"Oxford,",,1882.,1882,,,,,,,,,No,,99398733603606,eng,United Kingdom,,22422060950003606,u
Queens' College,QUE,Res 1. 31. 5,7##camdept##res000000000001.000000000031.000000000005,,,The earliest Gospel : a historical study of the Gospel according to Mark /,London :,Macmillan,1901.,1901,,,,,,,,,No,,99394553603606,eng,United Kingdom,with a text and English version by Allan Menzies.,22422055800003606,u
Queens' College,QUE,Res 1. 31. 11,7##camdept##res000000000001.000000000031.000000000011,,"Bacon, Benjamin Wisner, 1860-1932.",The beginnings of Gospel story : a historico-critical inquiry into the sources and structure of the Gospel according to Mark : with expository notes upon the text for English readers.,"New Haven, Conn. : London :",H Frowde; Yale University Press,1909.,1909,,,,,,,,,No,,991000790819703606,eng,United States,,22522855090003606,u
Queens' College,QUE,Res 1. 33. 2-3,7##camdept##res000000000001.000000000033.000000000002-000000000003,,,The Gospel according to St. John : the Greek text with introduction and notes /,London :,J Murray,1908.,1908,,,,,,,,,No,,991002115969703606,grc,United Kingdom,by the late Brooke Foss Westcott.,22432991060003606,u
Queens' College,QUE,Res 1. 34. 1,7##camdept##res000000000001.000000000034.000000000001,,,Acta apostolorum sive Lucae ad Theophilum liber alter /,Göttingen :,Vandenhoeck und Ruprecht,1895.,1895,,,,,,,,,No,,99398743603606,grc,Germany,editio philologica...auctore Friderico Blass.,22422058600003606,u
Queens' College,QUE,Res 1. 35. 9,7##camdept##res000000000001.000000000035.000000000009,,"Askwith, E.H.",The Epistle to the Galatians: an essay on its destination and date.,"London,",,1899.,1899,,,,,,,,,No,,99398763603606,eng,United Kingdom,,22422057900003606,u
Queens' College,QUE,Res 1. 35. 15,7##camdept##res000000000001.000000000035.000000000015,,"Dale, R. W., 1829-1895.",The epistle to the Ephesians : its doctrine and ethics.,London :,Hodder and Stoughton,1883.,1883,,,,,,,,,No,,99394583603606,eng,United Kingdom,,22422059380003606,u
Queens' College,QUE,Res 1. 37. 3,7##camdept##res000000000001.000000000037.000000000003,,"Goodrick, Alfred Thomas Scrope, 1857-",The book of wisdom : with introduction and notes /,London :,Rivingtons,1913.,1913,,,,,,,,,No,,991005407629703606,eng,United Kingdom,edited by A. T. S. Goodrick.,22524634330003606,u
Queens' College,QUE,Res 1. 37. 8,7##camdept##res000000000001.000000000037.000000000008,,,Evangelia apocrypha /,Lipsiae :,Anenarius et Mendelssohn,1853.,1853,,,,,,,,,No,,99394603603606,lat,Germany,adhibitis plurimus codicibus graecis et latinis maximam partem nunc primum consultis atque irreditorum copia insignibus edidit Constantinus Tischendorf.,22422065380003606,u
Queens' College,QUE,Res 1. 37. 12,7##camdept##res000000000001.000000000037.000000000012,,,"Novum Testamentum extra canonem receptum, commentario critico et adnotationibus illustratum.",Leipzig :,TO Weigel,1866.,1866,,,,,,,,,No,,99398773603606,lat,Germany,,22422068610003606,u
Queens' College,QUE,Res 1. 39. 1-2,7##camdept##res000000000001.000000000039.000000000001-000000000002,,"Augustine, of Hippo, Saint, 354-430.",Sermons on selected lessons of the New Testament /,Oxford :,John Henry Parker,1844-1845.,1844,,"Library of fathers of the holy Catholic church; 16, 20.",,,,,,,No,,99394613603606,eng,United Kingdom,"by S. Augustine, Bishop of Hippo.",22422058890003606,u
Queens' College,QUE,Res 1. 39. 3,7##camdept##res000000000001.000000000039.000000000003,,"Augustine, of Hippo, Saint, 354-430.","Seventeen short treatises of S. Augustine, Bishop of Hippo /",Oxford :,John Henry Parker,1847.,1847,,Library of fathers of the holy Catholic church; 22.,,,,,,,No,,99394623603606,eng,United Kingdom,"translated, with notes and indices [by C.L. Cornish and H. Browne].",22422064260003606,u
Queens' College,QUE,Res 1. 39. 4,7##camdept##res000000000001.000000000039.000000000004,,"Augustine, of Hippo, Saint, 354-430.",The confessions of S. Augustine /,Oxford :,John Henry Parker,1843.,1843,,Library of fathers of the holy Catholic church; 6.,,,,,,,No,,99394633603606,eng,United Kingdom,revised from a former translation by E.B. Pusey.,22422063260003606,u
Queens' College,QUE,Res 1. 39. 6-11,7##camdept##res000000000001.000000000039.000000000006-000000000011,,"Augustine, of Hippo, Saint, 354-430.",Expositions on the Book of Psalms /,Oxford :,John Henry Parker,1847-1857.,1847,,"Library of fathers of the holy Catholic church; 8, 9, 10, 11, 12, 13.",,,,,,,No,,99394643603606,eng,United Kingdom,"by S. Augustine, Bishop of Hippo ; translated with notes and indices [by J. Tweed etc.].",22422061700003606,u
Queens' College,QUE,Res 1. 39. 12-13,7##camdept##res000000000001.000000000039.000000000012-000000000013,,"Augustine, of Hippo, Saint, 354-430.",Homilies on the Gospel according to St. John : and his first Epistle /,Oxford :,John Henry Parker,1848-49.,1848,,"Library of fathers of the holy Catholic church; 26, 29.",,,,,,,No,,99394653603606,eng,United Kingdom,"by S. Augustine, bishop of Hippo ; translated with notes and indices [by H. Browne].",22422066320003606,u
Queens' College,QUE,Res 1. 39. 14-15,7##camdept##res000000000001.000000000039.000000000014-000000000015,,"Athanasius, Saint, Patriarch of Alexandria, -373.",Select treatises of Saint Athanasius : in controversy with the Arians /,Oxford :,John Henry Parker,1842-44.,1842,,"Library of fathers of the holy Catholic church; 8, 19.",,,,,,,No,,99394663603606,eng,United Kingdom,"translated, with notes and indices.",22422053590003606,u
Queens' College,QUE,Res 1. 39. 16,7##camdept##res000000000001.000000000039.000000000016,,"Athanasius, Saint, Patriarch of Alexandria, -373.","Historical tracts of S. Athanasius, Archbishop of Alexandria /",Oxford :,John Henry Parker,1843.,1843,,Library of fathers of the holy Catholic church; 13.,,,,,,,No,,99394673603606,eng,United Kingdom,"translated, with notes and indices [by M. Atkinson].",22422077210003606,u
Queens' College,QUE,Res 1. 39. 19-21,7##camdept##res000000000001.000000000039.000000000019-000000000021,,"Chrysostom, St. John, Archbishop of Constantinople.","The homilies on the Gospel of St Matthew, translated with notes and indices [by Sir G. Prevost].","Oxford,",,1843-51.,1843,,,,,,,,,No,,99398783603606,eng,United Kingdom,,22422065800003606,u
Queens' College,QUE,Res 1. 39. 22-23,7##camdept##res000000000001.000000000039.000000000022-000000000023,,"Chrysostom, St. John, Archbishop of Constantinople.",Homilies on the Gospel of St. John /,"Oxford,",,1848-52.,1848,,,,,,,,,No,,99398793603606,eng,United Kingdom,trans. with notes and indices [by G.T. Stupart].,22422062430003606,u
